Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
2009-01-27,29.12,29.57,29.12,29.32,110591300,0.0,39.779600000000045,0
2009-01-28,29.81,30.65,29.81,30.35,139722800,0.0,39.71095000000005,0
2009-01-29,29.98,30.4,29.48,29.58,130731800,0.0,39.638150000000046,0
2009-01-30,29.8,29.93,28.94,29.06,140334200,0.0,39.556600000000046,0
2009-02-02,28.78,29.61,28.74,29.41,126796100,0.0,39.47730000000004,0
2009-02-03,29.47,30.43,29.03,29.87,120541100,0.0,39.39310000000005,0
2009-02-04,29.94,30.87,29.79,29.91,175780900,0.0,39.307450000000046,0
2009-02-05,29.48,30.77,29.46,30.57,217578900,0.0,39.22860000000004,0
2009-02-06,30.68,31.51,30.58,31.37,164513200,0.0,39.15120000000004,0
2009-02-09,31.39,31.67,31.19,31.5,98856900,0.0,39.072350000000036,0
2009-02-10,31.3,31.68,30.1,30.34,232795200,0.0,38.98830000000004,0
2009-02-11,30.38,30.53,29.73,30.2,169117200,0.0,38.90310000000004,0
2009-02-12,29.85,30.61,29.64,30.57,201151400,0.0,38.81795000000004,0
2009-02-13,30.48,30.78,30.29,30.43,145066700,0.0,38.73405000000004,0
2009-02-17,29.49,29.67,29.06,29.22,157783300,0.0,38.63665000000004,0
2009-02-18,29.41,29.67,28.87,29.24,161271900,0.0,38.53900000000004,0
2009-02-19,29.42,29.61,28.72,28.79,155322400,0.0,38.439800000000034,0
2009-02-20,28.47,29.15,28.39,28.87,210752400,0.0,38.33950000000004,0
2009-02-23,29.03,29.05,27.73,27.86,169473500,0.0,38.238600000000034,0
2009-02-24,28.01,28.98,27.96,28.78,181337300,0.0,38.14050000000003,0
2009-02-25,28.61,29.17,28.14,28.59,220224700,0.0,38.042400000000036,0
2009-02-26,28.78,28.95,27.7,27.79,211218500,0.0,37.93590000000003,0
2009-02-27,27.5,27.98,27.39,27.53,204492600,0.0,37.82745000000003,0
2009-03-02,27.12,27.51,26.47,26.64,188180400,0.0,37.715100000000035,0
2009-03-03,26.86,27.16,26.42,26.62,158758800,0.0,37.59835000000003,0
2009-03-04,27.01,27.71,26.92,27.33,164911000,0.0,37.48495000000003,0
2009-03-05,27.03,27.24,26.42,26.51,199626900,0.0,37.36925000000004,0
2009-03-06,26.65,26.81,25.71,26.3,218421600,0.0,37.25440000000003,0
2009-03-09,26.09,26.81,25.63,25.74,181098800,0.0,37.14220000000003,0
2009-03-10,26.25,27.39,26.16,27.33,175068200,0.0,37.03710000000003,0
2009-03-11,27.61,27.99,27.26,27.75,173094900,0.0,36.934850000000026,0
2009-03-12,27.73,28.76,27.44,28.67,184395100,0.0,36.832950000000025,0
2009-03-13,28.66,28.84,28.32,28.74,156783500,0.0,36.730400000000024,0
2009-03-16,28.93,28.98,28.19,28.26,190269800,0.0,36.62325000000003,0
2009-03-17,28.4,29.33,28.3,29.33,169773800,0.0,36.51985000000003,0
2009-03-18,29.21,30.2,29.08,29.7,208033900,0.0,36.42135000000003,0
2009-03-19,30.11,30.13,29.46,29.68,146753400,0.0,36.32410000000003,0
2009-03-20,29.69,30.03,28.98,29.18,149410800,0.049,36.22120000000003,0
2009-03-23,29.9,30.94,29.2,30.9,179499000,0.0,36.12295000000003,0
2009-03-24,30.64,30.88,30.31,30.33,118757600,0.0,36.029450000000026,0
2009-03-25,30.59,31.05,29.66,30.47,190555200,0.0,35.93795000000003,0
2009-03-26,30.8,31.46,30.42,31.41,182459500,0.0,35.85230000000003,0
2009-03-27,31.0,31.18,30.71,30.82,156108100,0.0,35.769550000000024,0
2009-03-30,30.3,30.32,29.62,30.06,162919700,0.0,35.68275000000003,0
2009-03-31,30.29,30.95,30.27,30.32,150243800,0.0,35.59250000000003,0
2009-04-01,29.94,30.88,29.79,30.77,137950000,0.0,35.50235000000003,0
2009-04-02,31.32,32.27,31.23,31.76,212272400,0.0,35.41845000000003,0
2009-04-03,32.09,32.4,31.83,32.35,134577300,0.0,35.34010000000003,0
2009-04-06,31.99,32.33,31.65,32.27,160413700,0.0,35.25760000000003,0
2009-04-07,31.92,31.92,31.21,31.42,147531200,0.0,35.17760000000003,0
2009-04-08,31.73,32.15,31.49,31.95,126126000,0.0,35.10210000000003,0
2009-04-09,32.55,33.01,32.43,32.94,131871500,0.0,35.03275000000002,0
2009-04-13,32.84,33.07,32.53,32.89,119310500,0.0,34.95935000000003,0
2009-04-14,32.69,32.88,32.27,32.49,124069000,0.0,34.893550000000026,0
2009-04-15,32.26,32.43,31.85,32.4,124808200,0.0,34.82730000000003,0
2009-04-16,32.85,33.43,32.51,33.24,171168000,0.0,34.767650000000025,0
2009-04-17,33.17,33.5,32.93,33.31,129835400,0.0,34.705150000000025,0
2009-04-20,32.71,32.82,32.06,32.24,123080500,0.0,34.64280000000002,0
2009-04-21,32.12,32.74,32.08,32.69,145490200,0.0,34.58310000000002,0
2009-04-22,32.5,33.53,32.39,32.79,165040500,0.0,34.522550000000024,0
2009-04-23,33.0,33.14,32.49,33.11,181666600,0.0,34.45825000000002,0
2009-04-24,33.34,33.93,33.07,33.69,141170000,0.0,34.40295000000002,0
2009-04-27,33.42,34.06,33.35,33.73,120749100,0.0,34.34520000000002,0
2009-04-28,33.52,33.91,33.36,33.48,108968000,0.0,34.289800000000014,0
2009-04-29,33.75,34.4,33.7,33.94,141413600,0.0,34.23835000000001,0
2009-04-30,34.39,34.9,34.04,34.28,144120400,0.0,34.18855000000001,1
2009-05-01,34.27,34.54,34.01,34.37,100112000,0.0,34.13370000000001,1
2009-05-04,34.68,35.09,34.52,35.05,119317400,0.0,34.08075000000001,1
2009-05-05,34.99,35.06,34.63,35.02,113569500,0.0,34.03290000000001,1
2009-05-06,35.29,35.34,34.46,35.03,178840500,0.0,33.984150000000014,1
2009-05-07,35.27,35.27,33.88,34.21,216484700,0.0,33.931300000000014,1
2009-05-08,34.47,34.74,33.88,34.23,183507300,0.0,33.87560000000001,1
2009-05-11,33.79,34.72,33.68,34.35,142775900,0.0,33.823900000000016,1
2009-05-12,34.42,34.48,33.52,33.93,147842200,0.0,33.76720000000002,1
2009-05-13,33.63,33.65,32.96,33.02,175548300,0.0,33.710200000000015,1
2009-05-14,33.1,33.7,33.08,33.39,140021700,0.0,33.65045000000002,1
2009-05-15,33.34,33.82,33.23,33.37,121326400,0.0,33.58945000000002,1
2009-05-18,33.6,34.28,33.39,34.24,114333400,0.0,33.53335000000002,1
2009-05-19,34.16,34.74,33.95,34.4,129086400,0.0,33.480950000000014,1
2009-05-20,34.53,35.04,34.18,34.28,131873700,0.0,33.43020000000001,1
2009-05-21,34.02,34.26,33.31,33.65,139253200,0.0,33.36880000000001,1
2009-05-22,33.78,33.97,33.32,33.54,83510600,0.0,33.30335000000001,1
2009-05-26,33.25,34.83,33.18,34.79,144857200,0.0,33.24595000000001,1
2009-05-27,34.69,35.19,34.43,34.55,121348800,0.0,33.18210000000001,1
2009-05-28,34.76,35.07,34.21,34.95,118931300,0.0,33.118100000000005,1
2009-05-29,34.97,35.5,34.76,35.38,111535700,0.0,33.05600000000001,1
2009-06-01,35.76,36.5,35.61,36.39,119126200,0.0,32.99945000000001,1
2009-06-02,36.19,36.79,36.11,36.44,126858600,0.0,32.94040000000001,1
2009-06-03,36.33,36.37,35.93,36.33,93329800,0.0,32.88125000000001,1
2009-06-04,36.41,36.79,36.34,36.74,89280600,0.0,32.826950000000004,1
2009-06-05,36.96,37.08,36.42,36.78,121958800,0.0,32.775800000000004,1
2009-06-08,36.55,36.95,36.12,36.67,89194100,0.0,32.7237,1
2009-06-09,36.84,37.17,36.67,36.95,109187800,0.0,32.6741,1
2009-06-10,37.16,37.17,36.29,36.82,133404700,0.0,32.62075,1
2009-06-11,36.77,37.23,36.75,36.82,147909800,0.0,32.5724,1
2009-06-12,36.67,36.72,36.2,36.65,109452500,0.0,32.5235,1
2009-06-15,36.3,36.33,35.58,35.9,112152900,0.0,32.46935,1
2009-06-16,36.04,36.19,35.52,35.55,110550300,0.0,32.411550000000005,1
2009-06-17,35.7,36.21,35.45,35.89,153421800,0.0,32.360400000000006,1
2009-06-18,35.83,36.06,35.57,35.82,126266700,0.0,32.31175,1
2009-06-19,36.05,36.36,35.91,36.16,122044700,0.044000000000000004,32.26695,1
2009-06-22,35.83,35.89,35.02,35.08,137714900,0.0,32.224050000000005,1
2009-06-23,35.18,35.26,34.77,35.0,114903100,0.0,32.1818,1
2009-06-24,35.3,35.87,35.28,35.59,103314600,0.0,32.142900000000004,1
2009-06-25,35.36,36.36,35.28,36.29,112538200,0.0,32.112100000000005,1
2009-06-26,36.12,36.5,36.05,36.37,87677300,0.0,32.079950000000004,1
2009-06-29,36.47,36.75,36.12,36.45,93817600,0.0,32.044200000000004,1
2009-06-30,36.55,36.73,36.11,36.38,97843000,0.0,32.00895,1
2009-07-01,36.56,36.84,36.39,36.4,85976000,0.0,31.980549999999997,1
2009-07-02,36.09,36.1,35.5,35.6,113309800,0.0,31.9465,1
2009-07-06,35.38,35.54,35.04,35.41,107632500,0.0,31.9225,1
2009-07-07,35.42,35.49,34.51,34.53,149773000,0.0,31.8873,1
2009-07-08,34.74,34.87,34.3,34.71,152776400,0.0,31.84635,1
2009-07-09,34.84,35.01,34.65,34.77,97851500,0.0,31.815800000000003,1
2009-07-10,34.67,35.14,34.56,34.92,108482000,0.0,31.787550000000007,1
2009-07-13,34.95,35.6,34.48,35.59,127140300,0.0,31.761250000000004,1
2009-07-14,35.55,35.79,35.4,35.72,115631700,0.0,31.732350000000007,1
2009-07-15,36.32,36.93,36.14,36.92,160869700,0.0,31.711550000000006,1
2009-07-16,36.75,37.44,36.72,37.36,120142500,0.0,31.709250000000008,1
2009-07-17,37.35,37.57,37.17,37.56,104906500,0.0,31.702500000000008,1
2009-07-20,37.76,38.0,37.61,37.92,97168800,0.0,31.69960000000001,1
2009-07-21,38.07,38.18,37.64,38.18,130587600,0.0,31.70675000000001,1
2009-07-22,38.21,38.69,38.13,38.5,113808600,0.0,31.718350000000008,1
2009-07-23,38.46,39.49,38.39,39.35,160239300,0.0,31.740800000000014,1
2009-07-24,38.93,39.37,38.78,39.05,109312300,0.0,31.772800000000014,1
2009-07-27,39.33,39.41,38.87,39.35,94718600,0.0,31.807600000000015,1
2009-07-28,39.18,39.59,38.93,39.08,111564300,0.0,31.845400000000012,1
2009-07-29,39.32,39.43,39.0,39.34,126538200,0.0,31.885500000000015,1
2009-07-30,39.75,40.18,39.51,39.57,108969900,0.0,31.907700000000013,1
2009-07-31,39.57,39.85,39.41,39.45,78208300,0.0,31.936900000000016,1
2009-08-03,39.87,40.06,39.64,40.04,111722800,0.0,31.984100000000012,1
2009-08-04,39.85,40.19,39.77,40.04,100690800,0.0,32.02300000000001,1
2009-08-05,40.13,40.14,39.46,39.73,118093000,0.0,32.06015000000001,1
2009-08-06,39.82,39.93,39.24,39.38,116937500,0.0,32.09105000000001,1
2009-08-07,39.92,40.07,39.59,39.88,107442100,0.0,32.13305000000001,1
2009-08-10,39.74,39.85,39.34,39.6,87163200,0.0,32.17800000000002,1
2009-08-11,39.47,39.5,39.05,39.26,91922700,0.0,32.22185000000002,1
2009-08-12,39.23,40.22,39.2,39.87,147240000,0.0,32.27365000000002,1
2009-08-13,40.11,40.16,39.64,40.09,110107000,0.0,32.33065000000002,1
2009-08-14,39.87,39.96,39.28,39.63,124480200,0.0,32.36950000000002,1
2009-08-17,38.96,39.01,38.46,38.48,131797200,0.0,32.40300000000002,1
2009-08-18,38.72,39.11,38.61,39.03,84496200,0.0,32.43395000000002,1
2009-08-19,38.57,39.4,38.54,39.3,88036300,0.0,32.466000000000015,1
2009-08-20,39.28,39.84,39.2,39.76,81473500,0.0,32.50070000000002,1
2009-08-21,39.99,40.36,39.74,40.29,114660200,0.0,32.53340000000002,1
2009-08-24,40.36,40.57,40.1,40.25,109904900,0.0,32.57470000000002,1
2009-08-25,40.34,40.76,40.25,40.37,92900400,0.0,32.623750000000015,1
2009-08-26,40.28,40.6,40.08,40.3,96407500,0.0,32.66930000000002,1
2009-08-27,40.29,40.47,39.67,40.4,121957800,0.0,32.717450000000014,1
2009-08-28,40.9,41.08,40.16,40.44,114300900,0.0,32.76915000000001,1
2009-08-31,40.14,40.2,39.79,40.03,96415300,0.0,32.82575000000001,1
2009-09-01,39.89,40.59,39.16,39.28,162958900,0.0,32.869850000000014,1
2009-09-02,39.07,39.47,39.04,39.25,92757200,0.0,32.92120000000001,1
2009-09-03,39.44,39.57,39.02,39.51,76783100,0.0,32.976900000000015,1
2009-09-04,39.58,40.38,39.52,40.36,74866600,0.0,33.03700000000001,1
2009-09-08,40.68,40.78,40.46,40.74,71024400,0.0,33.106400000000015,1
2009-09-09,40.77,41.29,40.59,41.09,99280800,0.0,33.18405000000001,1
2009-09-10,41.11,41.53,41.0,41.48,99289100,0.0,33.258100000000006,1
2009-09-11,41.51,41.62,41.22,41.52,93868400,0.0,33.32420000000001,1
2009-09-14,41.25,41.71,41.21,41.68,90435600,0.0,33.39175000000001,1
2009-09-15,41.65,41.95,41.57,41.81,91594600,0.0,33.45405000000001,1
2009-09-16,42.0,42.48,41.84,42.42,96888500,0.0,33.520550000000014,1
2009-09-17,42.31,42.66,42.21,42.41,102169600,0.0,33.59795000000001,1
2009-09-18,42.54,42.62,42.21,42.44,87444200,0.040999999999999995,33.67100000000001,1
2009-09-21,42.2,42.7,42.16,42.57,71351400,0.0,33.740750000000006,1
2009-09-22,42.81,42.83,42.44,42.65,75638400,0.0,33.81495,1
2009-09-23,42.83,43.17,42.38,42.45,143924100,0.0,33.88250000000001,1
2009-09-24,42.62,42.69,41.77,42.07,111016400,0.0,33.94245,1
2009-09-25,41.76,42.09,41.58,41.7,109216000,0.0,34.0009,1
2009-09-28,41.93,42.66,41.89,42.41,84478500,0.0,34.0634,1
2009-09-29,42.41,42.62,42.03,42.22,106686400,0.0,34.12905,1
2009-09-30,42.39,42.6,41.6,42.25,173102700,0.0,34.191900000000004,1
2009-10-01,42.1,42.13,41.0,41.0,140119100,0.0,34.2511,1
2009-10-02,40.72,41.25,40.72,40.88,145286400,0.0,34.3027,1
2009-10-05,41.09,41.4,40.83,41.21,97054200,0.0,34.357800000000005,1
2009-10-06,41.44,42.14,41.42,41.94,124628000,0.0,34.419200000000004,1
2009-10-07,41.89,42.08,41.77,42.06,93787600,0.0,34.4802,1
2009-10-08,42.31,42.62,42.14,42.24,107850400,0.0,34.545350000000006,1
2009-10-09,42.15,42.55,42.06,42.48,62828000,0.0,34.612449999999995,1
2009-10-12,42.65,42.87,42.28,42.57,53221900,0.0,34.67959999999999,1
2009-10-13,42.53,42.75,42.37,42.58,70939300,0.0,34.746849999999995,1
2009-10-14,43.11,43.21,42.85,43.16,91004900,0.0,34.81819999999999,1
2009-10-15,42.93,43.12,42.87,43.06,85772800,0.0,34.88605,1
2009-10-16,42.9,42.99,42.48,42.78,111859300,0.0,34.951249999999995,1
2009-10-19,42.81,43.27,42.59,43.21,83512000,0.0,35.01215,1
2009-10-20,43.46,43.46,42.94,43.22,89847900,0.0,35.07315,1
2009-10-21,43.21,43.82,43.06,43.14,110397400,0.0,35.1322,1
2009-10-22,43.06,43.49,42.79,43.31,85871800,0.0,35.19655,1
2009-10-23,43.73,43.73,43.02,43.13,117020400,0.0,35.2584,1
2009-10-26,43.2,43.76,42.79,42.99,107068600,0.0,35.323,1
2009-10-27,42.93,43.11,42.18,42.34,121438200,0.0,35.387100000000004,1
2009-10-28,42.19,42.32,41.3,41.39,143553600,0.0,35.446400000000004,1
2009-10-29,41.63,42.19,41.54,42.09,85207600,0.0,35.5137,1
2009-10-30,42.06,42.15,40.92,40.96,162796500,0.0,35.573,1
2009-11-02,41.0,41.57,40.64,41.13,142456600,0.0,35.631550000000004,1
2009-11-03,40.91,41.32,40.84,41.26,95107000,0.0,35.69805,1
2009-11-04,41.53,41.87,41.28,41.33,107970600,0.0,35.758950000000006,1
2009-11-05,41.81,42.4,41.78,42.35,135204800,0.0,35.8269,1
2009-11-06,42.12,42.65,42.08,42.6,96312300,0.0,35.89540000000001,1
2009-11-09,42.93,43.52,42.88,43.51,101620800,0.0,35.96740000000001,1
2009-11-10,43.46,43.77,43.4,43.62,72846500,0.0,36.03890000000001,1
2009-11-11,43.95,44.14,43.61,43.9,84676200,0.0,36.10665000000001,1
2009-11-12,43.93,44.16,43.55,43.65,92426100,0.0,36.17700000000001,1
2009-11-13,43.78,44.14,43.63,44.01,87959500,0.0,36.25175000000001,1
2009-11-16,44.2,44.65,44.12,44.46,87776100,0.0,36.327000000000005,1
2009-11-17,44.34,44.6,44.25,44.6,81884000,0.0,36.40065000000001,1
2009-11-18,44.46,44.49,44.05,44.35,100240800,0.0,36.472850000000015,1
2009-11-19,44.05,44.08,43.35,43.66,114558000,0.0,36.538300000000014,1
2009-11-20,43.43,43.55,43.28,43.44,70912100,0.0,36.59865000000001,1
2009-11-23,43.89,44.4,43.86,44.14,91621500,0.0,36.661850000000015,1
2009-11-24,44.12,44.15,43.73,43.99,60670000,0.0,36.730100000000014,1
2009-11-25,44.14,44.22,44.01,44.18,37630100,0.0,36.80000000000001,1
2009-11-27,42.97,43.83,42.9,43.51,61230000,0.0,36.86470000000001,1
2009-11-30,43.41,43.62,43.11,43.56,84819400,0.0,36.93035000000002,1
2009-12-01,43.89,44.3,43.88,44.01,81817800,0.0,37.004300000000015,1
2009-12-02,44.16,44.49,43.98,44.07,81653600,0.0,37.07845000000002,1
2009-12-03,44.23,44.5,43.88,43.89,72460400,0.0,37.153950000000016,1
2009-12-04,44.45,44.73,43.66,44.12,125062600,0.0,37.23020000000002,1
2009-12-07,44.09,44.29,43.82,43.91,67471900,0.0,37.31045000000002,1
2009-12-08,43.66,44.0,43.36,43.64,86621400,0.0,37.384750000000025,1
2009-12-09,43.6,44.12,43.32,44.08,78820500,0.0,37.462200000000024,1
2009-12-10,44.27,44.54,44.24,44.3,76722400,0.0,37.54475000000002,1
2009-12-11,44.54,44.59,43.95,44.13,66643700,0.0,37.62775000000002,1
2009-12-14,44.43,44.6,44.19,44.55,47965500,0.0,37.71730000000002,1
2009-12-15,44.41,44.67,44.17,44.3,61171100,0.0,37.80570000000002,1
2009-12-16,44.47,44.7,44.29,44.36,61629700,0.0,37.89085000000002,1
2009-12-17,44.16,44.21,43.76,43.82,90440900,0.0,37.97740000000002,1
2009-12-18,44.16,44.48,44.0,44.46,96442600,0.073,38.06820000000002,1
2009-12-21,44.69,45.13,44.67,44.96,82357400,0.0,38.16430000000002,1
2009-12-22,45.11,45.29,45.03,45.23,51569100,0.0,38.25380000000002,1
2009-12-23,45.32,45.57,45.21,45.56,73932200,0.0,38.34285000000002,1
2009-12-24,45.61,45.98,45.6,45.98,31770400,0.0,38.429400000000015,1
2009-12-28,46.09,46.3,45.94,46.22,49381400,0.0,38.51680000000002,1
2009-12-29,46.23,46.25,45.99,46.03,32410200,0.0,38.60565000000002,1
2009-12-30,45.98,46.26,45.96,46.17,57612700,0.0,38.68985000000002,1
2009-12-31,46.26,46.28,45.75,45.75,50079200,0.0,38.77010000000002,1
2010-01-04,46.33,46.49,46.27,46.42,62822800,0.0,38.85380000000002,1
2010-01-05,46.39,46.5,46.16,46.42,62935600,0.0,38.94000000000002,1
2010-01-06,46.4,46.55,46.07,46.14,96033000,0.0,39.01620000000002,1
2010-01-07,46.21,46.27,45.92,46.17,77094100,0.0,39.09540000000002,1
2010-01-08,46.07,46.55,45.93,46.55,88886600,0.0,39.175800000000024,1
2010-01-11,46.61,46.64,46.12,46.36,104673400,0.0,39.25055000000002,1
2010-01-12,46.08,46.14,45.53,45.78,90673900,0.0,39.32535000000002,1
2010-01-13,45.92,46.49,45.61,46.35,100661000,0.0,39.40680000000002,1
2010-01-14,46.26,46.52,46.22,46.39,75209000,0.0,39.48715000000002,1
2010-01-15,46.47,46.55,45.65,45.85,126849300,0.0,39.56255000000002,1
2010-01-19,45.96,46.64,45.95,46.59,84388200,0.0,39.636700000000026,1
2010-01-20,46.26,46.6,45.43,45.92,145680000,0.0,39.70455000000002,1
2010-01-21,46.05,46.35,45.3,45.49,204939600,0.0,39.77065000000002,1
2010-01-22,45.34,45.48,44.04,44.16,171098700,0.0,39.834350000000015,1
2010-01-25,44.43,44.6,44.12,44.31,154218700,0.0,39.89615000000002,1
2010-01-26,44.26,44.89,44.05,44.35,140816500,0.0,39.953200000000024,1
2010-01-27,44.27,44.85,44.01,44.7,161632700,0.0,40.01225000000002,1
2010-01-28,44.4,44.43,43.32,43.55,221439800,0.0,40.067550000000026,1
2010-01-29,43.91,44.02,42.63,42.79,212099600,0.0,40.11950000000002,1
2010-02-01,42.9,43.28,42.88,43.26,136827100,0.0,40.16960000000003,1
2010-02-02,43.33,43.78,43.03,43.65,110727700,0.0,40.22130000000002,1
2010-02-03,43.44,43.97,43.42,43.89,93581600,0.0,40.27955000000003,1
2010-02-04,43.57,43.66,42.62,42.62,151652500,0.0,40.32920000000003,1
2010-02-05,42.73,43.02,42.12,42.98,213618600,0.0,40.38015000000003,1
2010-02-08,42.91,43.18,42.64,42.67,94354400,0.0,40.42795000000003,1
2010-02-09,43.18,43.51,42.76,43.11,118956000,0.0,40.47505000000003,1
2010-02-10,43.11,43.31,42.75,43.02,94102900,0.0,40.52150000000003,1
2010-02-11,43.03,43.79,42.76,43.67,93050800,0.0,40.57245000000003,1
2010-02-12,43.28,43.88,43.16,43.76,93938500,0.0,40.62155000000004,1
2010-02-16,44.08,44.35,43.85,44.32,83861400,0.0,40.67175000000004,1
2010-02-17,44.52,44.57,44.26,44.57,82691700,0.0,40.72275000000004,1
2010-02-18,44.54,44.93,44.45,44.85,65752600,0.0,40.77175000000004,1
2010-02-19,44.73,45.05,44.62,44.83,80416500,0.0,40.820800000000034,1
2010-02-22,45.01,45.03,44.56,44.74,72055000,0.0,40.86935000000003,1
2010-02-23,44.71,44.74,43.95,44.16,95814400,0.0,40.91910000000004,1
2010-02-24,44.39,44.79,44.32,44.61,86591000,0.0,40.97100000000004,1
2010-02-25,44.14,44.7,43.83,44.6,97961300,0.0,41.02225000000004,1
2010-02-26,44.59,44.86,44.4,44.76,66222400,0.0,41.07640000000004,1
2010-03-01,44.96,45.49,44.95,45.41,77290100,0.0,41.13835000000004,1
2010-03-02,45.57,45.85,45.45,45.55,76368500,0.0,41.19915000000004,1
2010-03-03,45.66,45.82,45.43,45.6,65735500,0.0,41.260300000000036,1
2010-03-04,45.63,45.81,45.4,45.75,54470900,0.0,41.317850000000035,1
2010-03-05,46.09,46.54,45.99,46.44,68136300,0.0,41.37805000000004,1
2010-03-08,46.46,46.64,46.44,46.53,58712400,0.0,41.43930000000004,1
2010-03-09,46.43,47.05,46.4,46.79,98002800,0.0,41.505000000000045,1
2010-03-10,46.82,47.28,46.8,47.17,102578900,0.0,41.57315000000004,1
2010-03-11,47.06,47.35,46.98,47.35,67510300,0.0,41.63595000000004,1
2010-03-12,47.5,47.53,47.1,47.36,64068300,0.0,41.700000000000045,1
2010-03-15,47.26,47.38,46.91,47.24,60150500,0.0,41.76145000000004,1
2010-03-16,47.39,47.61,47.23,47.54,74950600,0.0,41.82225000000005,1
2010-03-17,47.61,47.9,47.53,47.67,75643500,0.0,41.87865000000005,1
2010-03-18,47.71,47.88,47.6,47.83,77829400,0.0,41.93560000000005,1
2010-03-19,47.92,47.95,47.32,47.49,86337100,0.051,41.99140000000005,1
2010-03-22,47.3,48.11,47.25,47.92,71902800,0.0,42.04730000000005,1
2010-03-23,47.99,48.3,47.77,48.25,59182600,0.0,42.10465000000005,1
2010-03-24,48.17,48.17,47.91,48.02,62995700,0.0,42.16140000000005,1
2010-03-25,48.42,48.6,47.9,47.95,76294800,0.0,42.21640000000005,1
2010-03-26,48.15,48.33,47.74,48.0,78067900,0.0,42.27230000000005,1
2010-03-29,48.24,48.4,48.1,48.23,57993300,0.0,42.32935000000005,1
2010-03-30,48.38,48.55,48.06,48.39,49437300,0.0,42.38805000000005,1
2010-03-31,48.24,48.45,48.07,48.16,59947400,0.0,42.44935000000005,1
2010-04-01,48.36,48.7,47.79,48.16,83728600,0.0,42.51240000000005,1
2010-04-05,48.27,48.72,48.14,48.61,56220300,0.0,42.57600000000006,1
2010-04-06,48.5,48.9,48.39,48.75,54097100,0.0,42.64065000000006,1
2010-04-07,48.68,48.87,48.37,48.63,77211500,0.0,42.70300000000006,1
2010-04-08,48.49,48.82,48.24,48.74,68314300,0.0,42.77130000000005,1
2010-04-09,48.75,49.05,48.63,49.03,54227300,0.0,42.84145000000006,1
2010-04-12,49.05,49.2,48.94,49.07,44280600,0.0,42.90885000000006,1
2010-04-13,49.02,49.35,48.86,49.32,59376000,0.0,42.97400000000005,1
2010-04-14,49.58,49.92,49.5,49.91,69004800,0.0,43.04170000000005,1
2010-04-15,49.87,50.19,49.87,50.13,72254200,0.0,43.11010000000004,1
2010-04-16,49.95,50.12,49.2,49.53,127388000,0.0,43.17585000000005,1
2010-04-19,49.35,49.66,48.9,49.5,98251700,0.0,43.24135000000005,1
2010-04-20,49.77,49.88,49.43,49.75,69543700,0.0,43.312100000000044,1
2010-04-21,50.09,50.19,49.72,50.03,74748700,0.0,43.38520000000005,1
2010-04-22,49.55,50.36,49.26,50.31,110477200,0.0,43.464100000000045,1
2010-04-23,50.3,50.57,50.09,50.52,77205200,0.0,43.543150000000054,1
2010-04-26,50.57,50.65,50.3,50.41,67361000,0.0,43.62135000000005,1
2010-04-27,50.21,50.43,49.21,49.34,112608000,0.0,43.69345000000005,1
2010-04-28,49.6,49.63,48.98,49.37,130082100,0.0,43.762350000000055,1
2010-04-29,49.65,50.33,49.61,50.23,84180200,0.0,43.834900000000054,1
2010-04-30,50.21,50.29,49.2,49.24,110897000,0.0,43.89650000000005,1
2010-05-03,49.45,50.17,49.43,49.93,74169700,0.0,43.95935000000005,1
2010-05-04,49.32,49.32,48.08,48.43,141136500,0.0,44.01370000000006,1
2010-05-05,47.92,48.5,47.64,48.18,128560200,0.0,44.065000000000055,1
2010-05-06,47.85,48.32,42.64,46.57,274356800,0.0,44.106950000000055,1
