Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
2007-09-11,146.24,147.7,146.13,147.49,162081900,0.0,146.13469999999995,1
2007-09-12,147.29,148.44,146.98,147.87,149554600,0.0,146.16944999999996,1
2007-09-13,148.55,149.45,148.2,148.91,154079000,0.0,146.21224999999995,1
2007-09-14,147.96,149.09,147.74,148.9,121911000,0.0,146.26465,1
2007-09-17,148.31,148.65,147.63,148.1,109870800,0.0,146.31004999999996,1
2007-09-18,148.83,152.5,148.13,152.46,263759500,0.0,146.36999999999998,1
2007-09-19,153.41,154.39,152.71,153.36,193779900,0.0,146.43414999999996,1
2007-09-20,153.34,153.43,152.11,152.28,175186800,0.0,146.49444999999997,1
2007-09-21,152.71,153.12,151.74,151.97,141457500,0.7190000000000001,146.54784999999995,1
2007-09-24,152.42,152.82,151.36,151.69,139450200,0.0,146.59679999999994,1
2007-09-25,150.81,151.66,150.47,151.39,142289900,0.0,146.64484999999996,1
2007-09-26,152.25,152.77,151.39,152.19,135547000,0.0,146.69999999999993,1
2007-09-27,152.91,153.1,152.19,153.09,102713300,0.0,146.75834999999995,1
2007-09-28,152.85,153.19,151.98,152.58,133372100,0.0,146.81209999999996,1
2007-10-01,152.6,154.75,152.5,154.3,148162300,0.0,146.87499999999994,1
2007-10-02,154.61,154.65,153.81,154.09,112978800,0.0,146.93609999999995,1
2007-10-03,153.81,154.41,153.01,153.78,119055900,0.0,146.98939999999996,1
2007-10-04,154.11,154.26,153.59,154.02,76864400,0.0,147.04779999999994,1
2007-10-05,155.03,156.1,154.63,155.85,134579700,0.0,147.11729999999994,1
2007-10-08,155.39,155.49,154.77,155.02,71280400,0.0,147.18129999999994,1
2007-10-09,155.6,156.5,155.03,156.48,94054300,0.0,147.25299999999993,1
2007-10-10,156.04,156.44,155.41,156.22,101711100,0.0,147.32599999999994,1
2007-10-11,156.93,157.52,154.54,155.47,233529100,0.0,147.39959999999996,1
2007-10-12,155.46,156.35,155.27,156.33,124546700,0.0,147.47334999999995,1
2007-10-15,156.27,156.36,153.94,155.01,161151900,0.0,147.53584999999995,1
2007-10-16,154.41,154.52,153.47,153.78,166525700,0.0,147.59369999999996,1
2007-10-17,154.98,155.09,152.47,154.25,216687300,0.0,147.65684999999996,1
2007-10-18,153.45,154.19,153.08,153.69,148367500,0.0,147.71844999999996,1
2007-10-19,153.09,156.48,149.66,149.67,297169900,0.0,147.75844999999995,1
2007-10-22,148.86,150.76,148.66,150.54,261989800,0.0,147.80844999999997,1
2007-10-23,151.46,151.95,150.25,151.76,180085100,0.0,147.86129999999994,1
2007-10-24,151.21,151.74,148.84,151.48,326694200,0.0,147.91334999999995,1
2007-10-25,151.65,152.29,149.88,151.84,237374500,0.0,147.96484999999996,1
2007-10-26,153.06,153.62,151.9,153.62,176484000,0.0,148.02214999999995,1
2007-10-29,153.93,154.44,153.55,154.13,106841000,0.0,148.07659999999996,1
2007-10-30,153.45,153.75,152.87,153.06,132981600,0.0,148.12709999999996,1
2007-10-31,153.98,155.27,152.84,154.65,220954400,0.0,148.18524999999997,1
2007-11-01,153.29,153.41,150.59,151.03,333040800,0.0,148.22769999999994,1
2007-11-02,151.53,152.0,149.21,151.2,331228200,0.0,148.26959999999997,1
2007-11-05,149.64,151.16,148.97,150.05,226841000,0.0,148.30794999999995,1
2007-11-06,150.86,152.11,149.9,152.07,177800500,0.0,148.35429999999994,1
2007-11-07,150.44,151.13,147.55,147.91,306639700,0.0,148.37409999999994,1
2007-11-08,147.99,148.4,145.07,147.16,374509900,0.0,148.39859999999996,1
2007-11-09,145.69,147.54,144.89,145.14,277745100,0.0,148.41364999999993,1
2007-11-12,145.21,146.61,143.7,143.7,243087800,0.0,148.42189999999994,1
2007-11-13,145.37,148.31,145.22,148.08,191117400,0.0,148.44834999999995,1
2007-11-14,149.22,149.4,146.78,147.67,230558800,0.0,148.46794999999995,1
2007-11-15,146.57,147.49,144.52,145.54,263111100,0.0,148.47259999999994,1
2007-11-16,146.31,146.47,144.57,145.79,308770600,0.0,148.47749999999994,1
2007-11-19,145.28,145.36,143.19,143.76,267746000,0.0,148.47204999999994,1
2007-11-20,144.02,145.53,142.11,144.64,414767500,0.0,148.47079999999994,1
2007-11-21,143.08,143.91,141.67,141.68,259012400,0.0,148.45314999999994,1
2007-11-23,143.07,144.34,142.7,144.13,77688400,0.0,148.44869999999995,1
2007-11-26,144.43,144.88,140.66,140.95,214232000,0.0,148.43374999999997,1
2007-11-27,141.74,143.23,140.95,142.57,293897900,0.0,148.42934999999997,1
2007-11-28,144.19,147.47,144.14,147.13,258596900,0.0,148.44169999999997,1
2007-11-29,146.62,147.72,146.1,147.18,199409900,0.0,148.44954999999996,1
2007-11-30,149.04,149.87,147.33,148.66,222908000,0.0,148.46384999999998,1
2007-12-03,148.19,148.45,147.29,147.68,146430400,0.0,148.47359999999998,1
2007-12-04,146.66,147.54,146.31,146.36,136533900,0.0,148.47519999999997,1
2007-12-05,147.93,149.2,147.83,148.81,171130000,0.0,148.48934999999997,1
2007-12-06,148.63,151.21,148.57,150.94,154457400,0.0,148.51469999999998,1
2007-12-07,151.42,151.5,150.55,150.91,148980100,0.0,148.54274999999998,1
2007-12-10,151.28,152.25,150.86,152.08,123914300,0.0,148.5773,1
2007-12-11,152.14,152.89,147.83,147.91,250346400,0.0,148.61935,1
2007-12-12,151.06,151.77,147.2,149.37,322435600,0.0,148.66154999999998,1
2007-12-13,148.32,149.39,147.3,149.06,237551300,0.0,148.7043,1
2007-12-14,147.93,149.1,147.1,147.17,159152900,0.0,148.7468,1
2007-12-17,146.61,146.87,144.86,145.07,177269400,0.0,148.7854,1
2007-12-18,146.1,146.48,143.96,145.88,245569300,0.0,148.8163,1
2007-12-19,145.94,146.89,144.94,145.88,198917200,0.0,148.8479,1
2007-12-20,146.84,146.86,145.18,146.8,214813800,0.0,148.8782,1
2007-12-21,147.37,148.42,147.09,148.13,146084400,0.775,148.91495,1
2007-12-24,148.82,149.48,148.48,149.23,45601400,0.0,148.95615,1
2007-12-26,148.65,149.68,148.5,149.55,67093100,0.0,149.01265,1
2007-12-27,149.02,149.03,147.32,147.67,122981700,0.0,149.0546,1
2007-12-28,148.54,148.61,146.9,147.3,116398100,0.0,149.09374999999997,1
2007-12-31,147.1,147.61,146.06,146.21,108126800,0.0,149.13215,0
2008-01-02,146.53,146.99,143.88,144.93,204935600,0.0,149.15579999999997,0
2008-01-03,144.91,145.49,144.07,144.86,125133300,0.0,149.17524999999998,0
2008-01-04,143.34,143.44,140.91,141.31,232330900,0.0,149.16535,0
2008-01-07,141.81,142.23,140.1,141.19,234991000,0.0,149.1554,0
2008-01-08,142.08,142.9,138.44,138.91,326365700,0.0,149.13299999999998,0
2008-01-09,139.09,140.79,137.7,140.37,301824900,0.0,149.11884999999995,0
2008-01-10,139.68,142.8,139.37,141.29,335701200,0.0,149.11099999999996,0
2008-01-11,140.78,141.9,139.0,140.15,267076600,0.0,149.10264999999998,0
2008-01-14,141.16,141.86,140.4,141.28,170365500,0.0,149.09919999999997,0
2008-01-15,139.79,141.49,137.9,138.17,239940100,0.0,149.08004999999994,0
2008-01-16,137.36,139.12,136.28,136.98,378802600,0.0,149.05414999999996,0
2008-01-17,137.81,137.88,132.93,133.43,397892600,0.0,149.00284999999997,0
2008-01-18,134.74,135.02,131.1,132.06,348561500,0.0,148.94389999999999,0
2008-01-22,127.21,132.43,126.0,130.72,435923700,0.0,148.8763,0
2008-01-23,127.09,134.19,126.84,133.86,511913000,0.0,148.8234,0
2008-01-24,134.48,135.46,133.31,134.99,259949300,0.0,148.7753,0
2008-01-25,136.51,136.76,132.6,133.04,269603900,0.0,148.72039999999998,0
2008-01-28,133.26,135.52,132.06,135.24,217934600,0.0,148.6733,0
2008-01-29,136.1,136.45,134.88,135.91,168968300,0.0,148.62625,0
2008-01-30,135.58,138.54,134.6,134.91,334939200,0.0,148.5673,0
2008-01-31,133.4,138.54,133.2,137.37,343680800,0.0,148.5187,0
2008-02-01,137.94,139.61,137.52,139.58,206843600,0.0,148.48024999999998,0
2008-02-04,139.21,139.3,137.64,137.82,124694300,0.0,148.4332,0
2008-02-05,135.94,136.25,133.67,134.13,286882500,0.0,148.36075,0
2008-02-06,134.58,135.25,132.41,133.05,250792900,0.0,148.2857,0
2008-02-07,131.8,134.79,131.73,133.93,297368100,0.0,148.21475,0
2008-02-08,133.09,134.22,132.1,133.07,221643500,0.0,148.1327,0
2008-02-11,133.1,134.23,132.04,133.75,188576300,0.0,148.0532,0
2008-02-12,134.91,136.31,133.98,134.99,256654400,0.0,147.9805,0
2008-02-13,136.01,137.06,135.14,136.37,181967800,0.0,147.9209,0
2008-02-14,136.95,137.0,134.79,135.17,215207200,0.0,147.8534,0
2008-02-15,134.5,135.22,133.91,135.14,154110300,0.0,147.7814,0
2008-02-19,136.72,136.89,134.61,135.52,145190000,0.0,147.70725000000002,0
2008-02-20,133.99,136.55,133.76,135.92,220085700,0.0,147.63225,0
2008-02-21,136.66,137.01,134.07,134.79,201051200,0.0,147.55145000000002,0
2008-02-22,134.97,135.85,132.86,135.62,205491000,0.0,147.4758,0
2008-02-25,135.54,137.65,134.78,137.33,190107000,0.0,147.40665,0
2008-02-26,136.75,138.95,136.5,138.36,212420700,0.0,147.35055,0
2008-02-27,137.56,139.14,137.41,138.22,168395800,0.0,147.28735,0
2008-02-28,137.24,137.96,136.55,136.87,170831100,0.0,147.21905,0
2008-02-29,135.6,135.68,132.78,133.82,252715200,0.0,147.1353,0
2008-03-03,133.14,133.81,132.24,133.5,189483500,0.0,147.0448,0
2008-03-04,132.23,133.4,130.99,132.99,282513100,0.0,146.95325000000003,0
2008-03-05,133.42,134.77,132.34,133.83,270681400,0.0,146.85930000000005,0
2008-03-06,132.98,133.22,130.55,131.06,247911700,0.0,146.75190000000003,0
2008-03-07,129.77,131.74,128.58,129.71,326434600,0.0,146.63835000000006,0
2008-03-10,129.84,129.93,127.59,128.0,235683600,0.0,146.51615000000004,0
2008-03-11,130.72,132.72,128.95,132.6,341440600,0.0,146.42385000000004,0
2008-03-12,132.74,133.77,131.16,131.36,229161100,0.0,146.32220000000004,0
2008-03-13,129.61,132.64,128.6,131.65,351504200,0.0,146.21925000000005,0
2008-03-14,132.77,132.81,127.78,129.61,484687800,0.0,146.09990000000005,0
2008-03-17,126.57,129.26,126.07,128.3,405311100,0.0,145.97480000000004,0
2008-03-18,130.62,133.69,129.98,133.63,334416600,0.0,145.87255000000005,0
2008-03-19,134.14,134.65,130.04,130.32,345971600,0.0,145.75365000000005,0
2008-03-20,130.05,132.91,129.26,132.08,245320700,0.642,145.64660000000006,0
2008-03-24,133.31,135.81,133.24,134.72,208977300,0.0,145.56100000000006,0
2008-03-25,134.86,135.55,133.77,134.85,192947200,0.0,145.48975000000007,0
2008-03-26,134.46,135.09,133.11,133.2,196934300,0.0,145.40055000000007,0
2008-03-27,134.2,134.44,132.36,132.78,225153200,0.0,145.30795000000006,0
2008-03-28,132.99,133.36,131.06,131.51,180896100,0.0,145.21725000000004,0
2008-03-31,131.29,132.73,131.09,131.97,166692100,0.0,145.11765000000005,0
2008-04-01,133.61,136.84,133.51,136.61,254547300,0.0,145.03640000000004,0
2008-04-02,137.05,137.67,135.98,136.7,210910800,0.0,144.95455000000004,0
2008-04-03,135.96,137.44,135.71,137.04,175884800,0.0,144.87530000000007,0
2008-04-04,137.12,137.96,136.12,136.89,204446800,0.0,144.79340000000005,0
2008-04-07,137.87,138.57,136.74,136.96,154245500,0.0,144.72250000000005,0
2008-04-08,136.19,136.92,135.95,136.82,148937300,0.0,144.64670000000007,0
2008-04-09,136.61,136.8,134.89,135.83,195610600,0.0,144.57310000000007,0
2008-04-10,135.42,136.67,134.9,136.02,192967800,0.0,144.50405000000006,0
2008-04-11,134.49,135.12,133.01,133.38,222973300,0.0,144.42950000000008,0
2008-04-14,133.19,133.54,132.55,132.93,160522000,0.0,144.34215000000006,0
2008-04-15,133.58,133.69,132.33,133.24,172389200,0.0,144.25645000000006,0
2008-04-16,134.54,136.91,134.52,136.85,189268900,0.0,144.18855000000005,0
2008-04-17,136.02,137.25,135.66,137.05,179665700,0.0,144.11485000000005,0
2008-04-18,138.94,139.56,138.26,138.48,218530600,0.0,144.04555000000005,0
2008-04-21,138.23,138.98,137.85,138.55,118587400,0.0,143.97740000000005,0
2008-04-22,138.19,138.31,136.9,137.94,162166000,0.0,143.90220000000002,0
2008-04-23,138.09,138.78,137.12,137.72,193309000,0.0,143.82530000000006,0
2008-04-24,138.08,139.74,137.04,138.32,229381300,0.0,143.76230000000004,0
2008-04-25,139.4,139.89,137.91,139.6,190788100,0.0,143.70035000000004,0
2008-04-28,139.88,140.25,139.38,139.63,105610200,0.0,143.62655000000004,0
2008-04-29,139.39,139.73,138.61,139.08,125514100,0.0,143.54770000000005,0
2008-04-30,139.29,140.59,138.26,138.26,208395900,0.0,143.46485000000004,0
2008-05-01,138.38,141.12,138.27,141.12,187279500,0.0,143.39670000000004,0
2008-05-02,142.34,142.37,140.56,141.51,181585500,0.0,143.33190000000002,0
2008-05-05,141.05,141.61,140.41,140.83,118504500,0.0,143.26070000000004,0
2008-05-06,140.02,142.2,139.69,142.05,179339800,0.0,143.20345000000003,0
2008-05-07,141.89,142.04,139.13,139.52,199267300,0.0,143.13120000000004,0
2008-05-08,139.74,140.32,138.98,139.16,178321200,0.0,143.07050000000004,0
2008-05-09,138.6,139.39,138.45,138.9,152588200,0.0,143.00695000000005,0
2008-05-12,139.25,140.56,138.73,140.46,147865900,0.0,142.96915,0
2008-05-13,140.8,140.89,139.73,140.48,159132200,0.0,142.94600000000003,0
2008-05-14,141.07,142.2,140.46,140.77,181910800,0.0,142.91295000000002,0
2008-05-15,141.04,142.63,140.83,142.53,166927000,0.0,142.89700000000002,0
2008-05-16,142.86,142.87,141.61,142.66,204236800,0.0,142.87815,0
2008-05-19,142.81,144.3,142.3,143.05,165664400,0.0,142.8554,0
2008-05-20,142.27,142.34,141.0,141.89,178552100,0.0,142.84585,0
2008-05-21,141.81,142.12,139.0,139.49,252724800,0.0,142.81225000000003,0
2008-05-22,139.43,140.17,139.0,139.51,170820400,0.0,142.77095,0
2008-05-23,139.05,139.66,137.52,137.64,181376400,0.0,142.71,0
2008-05-27,137.8,139.0,137.53,138.66,168322900,0.0,142.67635,0
2008-05-28,139.17,140.0,138.0,139.3,181288100,0.0,142.6493,0
2008-05-29,139.13,140.93,139.08,140.0,173927200,0.0,142.62315,0
2008-05-30,140.47,140.74,139.94,140.35,117362000,0.0,142.60985,0
2008-06-02,139.83,139.86,138.0,138.9,181069900,0.0,142.59915,0
2008-06-03,139.3,139.62,137.23,138.09,271965700,0.0,142.5791,0
2008-06-04,137.7,139.16,137.46,138.02,246637700,0.0,142.54565000000002,0
2008-06-05,138.58,140.89,138.32,140.78,237867100,0.0,142.52635,0
2008-06-06,139.55,139.8,136.22,136.29,384276300,0.0,142.48315000000002,0
2008-06-09,136.86,137.5,135.41,136.62,228263900,0.0,142.43300000000002,0
2008-06-10,135.67,137.1,135.35,135.94,260234900,0.0,142.3801,0
2008-06-11,135.97,136.26,133.93,133.94,283890100,0.0,142.30814999999998,0
2008-06-12,134.6,135.87,133.52,134.45,252791800,0.0,142.24564999999998,0
2008-06-13,135.17,136.52,134.42,136.15,244726900,0.0,142.2078,0
2008-06-16,135.55,136.93,135.46,136.23,185832500,0.0,142.15624999999997,0
2008-06-17,137.07,137.12,135.37,135.57,191707700,0.0,142.10334999999998,0
2008-06-18,134.69,135.52,133.71,134.25,265893000,0.0,142.03664999999998,0
2008-06-19,134.15,135.24,133.5,134.42,304204900,0.0,141.96334999999996,0
2008-06-20,132.84,133.09,131.22,131.58,289275700,0.669,141.88229999999996,0
2008-06-23,132.09,132.23,131.32,131.45,165096400,0.0,141.79889999999995,0
2008-06-24,131.05,132.44,130.19,131.19,267300600,0.0,141.72449999999995,0
2008-06-25,131.72,133.4,131.24,131.81,287853900,0.0,141.65459999999996,0
2008-06-26,130.57,131.42,128.08,128.23,297775000,0.0,141.55829999999995,0
2008-06-27,128.28,128.86,127.04,127.53,303423400,0.0,141.45659999999995,0
2008-06-30,127.89,128.91,127.3,127.98,258842600,0.0,141.35194999999993,0
2008-07-01,126.52,128.47,125.93,128.38,388622000,0.0,141.24934999999994,0
2008-07-02,128.79,129.16,125.95,126.18,288064600,0.0,141.13974999999994,0
2008-07-03,127.11,127.11,124.99,126.31,239352500,0.0,141.00899999999996,0
2008-07-07,126.79,127.34,123.92,125.02,372427300,0.0,140.86729999999997,0
2008-07-08,124.99,127.39,124.2,127.24,375973700,0.0,140.74209999999997,0
2008-07-09,127.5,127.74,124.39,124.79,336729400,0.0,140.60619999999997,0
2008-07-10,124.43,125.79,123.58,125.3,436475700,0.0,140.47424999999998,0
2008-07-11,123.97,125.9,122.49,123.84,481124600,0.0,140.33649999999997,0
2008-07-14,125.26,125.5,122.4,122.72,322720800,0.0,140.18914999999998,0
2008-07-15,121.8,123.49,120.02,120.99,502502500,0.0,140.02865,0
2008-07-16,121.45,124.57,121.1,123.96,371642900,0.0,139.88555,0
2008-07-17,125.14,126.26,124.09,125.2,375490600,0.0,139.74005,0
2008-07-18,126.17,126.42,125.15,125.98,267030100,0.0,139.59949999999998,0
2008-07-21,126.51,126.8,125.19,126.05,222863000,0.0,139.46085,0
2008-07-22,125.15,127.8,124.85,127.48,296904200,0.0,139.32815,0
2008-07-23,127.89,129.15,127.55,128.17,311698400,0.0,139.18974999999998,0
2008-07-24,128.34,128.41,125.16,125.51,248634500,0.0,139.04219999999998,0
2008-07-25,125.89,126.49,125.17,125.48,219131000,0.0,138.88719999999998,0
2008-07-28,125.51,126.06,123.42,123.64,205201300,0.0,138.72429999999997,0
2008-07-29,123.98,126.38,123.64,126.28,261505600,0.0,138.57834999999994,0
2008-07-30,127.11,128.6,126.28,128.53,354710000,0.0,138.43934999999993,0
2008-07-31,127.4,128.57,126.63,126.83,277402100,0.0,138.29844999999995,0
2008-08-01,127.12,127.28,125.46,126.16,248690900,0.0,138.16034999999997,0
2008-08-04,126.04,126.14,124.76,124.99,188239600,0.0,138.01404999999997,0
2008-08-05,126.02,128.56,124.97,128.36,251577600,0.0,137.88739999999999,0
2008-08-06,128.02,129.3,127.48,128.93,209555400,0.0,137.78369999999998,0
2008-08-07,127.96,128.44,126.54,127.01,246312500,0.0,137.66604999999998,0
2008-08-08,126.58,129.93,126.38,129.37,260811700,0.0,137.55409999999998,0
2008-08-11,129.47,131.51,129.23,130.71,249425800,0.0,137.45024999999998,0
2008-08-12,130.28,130.7,128.73,129.35,213200800,0.0,137.33779999999996,0
2008-08-13,128.79,129.65,127.67,128.57,256393200,0.0,137.21254999999996,0
2008-08-14,127.84,130.28,127.75,129.54,239555300,0.0,137.08959999999996,0
2008-08-15,129.93,130.5,129.3,130.17,181000800,0.0,136.97514999999996,0
2008-08-18,130.43,130.48,127.66,128.39,172275100,0.0,136.84384999999995,0
2008-08-19,127.42,127.69,126.53,126.99,194673700,0.0,136.72364999999996,0
2008-08-20,127.39,127.95,126.34,127.58,225498200,0.0,136.60554999999997,0
2008-08-21,126.75,128.44,126.6,127.8,180609800,0.0,136.49429999999995,0
2008-08-22,128.67,129.65,127.8,129.65,167715300,0.0,136.38219999999998,0
2008-08-25,128.8,129.65,126.75,127.02,171936900,0.0,136.27774999999997,0
2008-08-26,127.02,127.87,126.58,127.39,159117200,0.0,136.17889999999997,0
2008-08-27,127.55,128.83,127.3,128.63,171032800,0.0,136.09634999999997,0
2008-08-28,129.28,130.34,129.11,130.19,167537100,0.0,136.02879999999996,0
2008-08-29,129.73,130.14,128.51,128.79,189195800,0.0,135.93234999999996,0
2008-09-02,130.03,130.71,127.52,127.99,252364900,0.0,135.83395,0
2008-09-03,127.88,128.5,126.93,127.88,251947000,0.0,135.74564999999998,0
2008-09-04,126.97,127.23,123.96,124.03,340042500,0.0,135.63684999999998,0
2008-09-05,123.29,124.95,122.0,124.42,289503400,0.0,135.54014999999998,0
2008-09-08,128.04,128.24,124.42,126.99,364075300,0.0,135.4519,0
2008-09-09,127.1,127.36,122.8,123.22,377326800,0.0,135.3596,0
2008-09-10,123.89,124.9,122.55,123.72,298916600,0.0,135.25754999999998,0
2008-09-11,122.12,125.74,121.6,125.51,375369400,0.0,135.18034999999998,0
2008-09-12,124.29,126.21,123.83,126.09,297851200,0.0,135.09794999999997,0
2008-09-15,121.63,125.65,119.89,120.09,483607000,0.0,134.96274999999997,0
2008-09-16,117.2,122.32,117.0,122.1,581744300,0.0,134.83734999999996,0
2008-09-17,119.64,121.85,116.0,116.61,624095600,0.0,134.67709999999997,0
2008-09-18,118.05,121.79,113.8,120.07,776114700,0.0,134.53904999999997,0
2008-09-19,126.7,128.0,123.33,124.12,501087800,0.691,134.42784999999995,0
2008-09-22,124.45,124.75,120.36,121.31,249966500,0.0,134.29034999999996,0
2008-09-23,120.85,122.02,118.28,118.55,327470400,0.0,134.12839999999997,0
2008-09-24,119.35,120.0,117.79,118.93,311818400,0.0,133.96849999999998,0
2008-09-25,119.4,121.91,118.44,120.79,328253000,0.0,133.81204999999997,0
2008-09-26,118.83,121.5,118.51,120.85,285917400,0.0,133.67674999999997,0
2008-09-29,119.14,119.34,110.97,111.38,459562300,0.0,133.48679999999996,0
2008-09-30,113.51,116.8,110.53,115.99,328154400,0.0,133.32144999999997,0
2008-10-01,115.27,116.69,113.95,116.06,332783000,0.0,133.1659,0
2008-10-02,114.95,115.11,111.06,111.85,365337800,0.0,132.99979999999996,0
2008-10-03,112.86,115.45,109.68,110.34,461798000,0.0,132.82209999999998,0
2008-10-06,107.15,107.62,100.64,104.72,610637500,0.0,132.61629999999997,0
2008-10-07,106.84,107.33,99.65,100.03,540012100,0.0,132.38244999999998,0
2008-10-08,97.52,102.18,96.81,97.51,725414800,0.0,132.12934999999996,0
2008-10-09,99.66,100.62,90.25,90.7,534485200,0.0,131.83669999999995,0
2008-10-10,86.76,93.94,83.58,88.5,871026300,0.0,131.53144999999998,0
2008-10-13,93.87,101.35,89.95,101.35,455584000,0.0,131.29984999999996,0
2008-10-14,104.7,105.53,97.11,99.85,546268300,0.0,131.06259999999997,0
2008-10-15,97.46,97.8,89.71,90.02,484627500,0.0,130.78164999999998,0
2008-10-16,91.29,94.77,86.54,93.77,708811200,0.0,130.52584999999996,0
2008-10-17,91.99,98.59,91.65,93.21,476649000,0.0,130.26759999999996,0
2008-10-20,95.35,99.1,94.09,98.81,321294200,0.0,130.05509999999995,0
2008-10-21,96.97,98.64,95.22,95.86,356502000,0.0,129.82844999999998,0
2008-10-22,93.2,95.86,87.53,90.64,516168000,0.0,129.58709999999996,0
2008-10-23,90.29,92.45,85.81,91.69,634666400,0.0,129.34369999999998,0
2008-10-24,84.06,89.92,84.0,87.04,545812600,0.0,129.07244999999998,0
